Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
223,E0,13-01-2018,,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,6,52,22,58,22,7,1,1,3,1,11,59,24,54,23,11,0,2,2,1,13,134,46,158,64,24,3,4,3,8,18,138,54,148,62,34,1,3,6,6,18,205,69,240,104,36,3,6,6,10,43,409,139,374,157,80,4,9,12,17
222,E0,13-01-2018,,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,8,63,18,61,26,11,0,2,2,1,3,43,18,55,15,11,0,0,3,2,20,201,65,171,92,29,0,5,7,3,12,152,53,143,68,26,0,6,4,5,40,461,135,433,216,74,0,13,8,17,34,393,121,385,155,62,2,12,12,14
221,E0,13-01-2018,,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,10,114,42,36,43,4,0,3,2,0,7,51,16,54,23,10,2,1,1,3,29,276,104,127,110,13,0,10,3,2,25,157,57,138,80,17,2,7,4,4,79,620,222,388,245,51,3,26,6,6,58,420,150,391,201,53,2,15,8,15
228,E0,14-01-2018,,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,7,82,28,41,31,6,0,1,2,2,10,78,28,49,34,10,0,2,3,0,18,188,68,135,87,25,1,4,5,6,29,258,94,162,99,26,0,7,5,3,45,453,155,333,176,53,2,10,11,17,67,603,224,408,251,67,1,20,7,11
229,E0,14-01-2018,,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,16,93,36,45,31,4,0,4,1,0,12,88,33,46,34,7,0,4,1,0,37,255,96,149,100,13,0,9,5,1,42,260,110,136,93,22,0,14,1,0,77,652,240,379,247,46,1,21,12,5,101,671,255,365,272,63,2,30,7,1
230,E0,15-01-2018,,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,8,86,24,47,37,10,0,2,3,0,4,53,17,53,23,11,0,1,1,3,24,193,62,173,88,27,1,8,4,3,16,145,52,152,62,20,0,3,3,9,66,529,188,458,219,66,2,21,12,5,36,409,132,425,178,56,1,9,9,20
231,E0,20-01-2018,,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,10,67,26,46,32,10,0,1,3,1,6,67,14,64,25,9,0,2,2,1,29,261,91,162,99,28,0,7,5,3,19,204,62,180,90,27,0,5,7,3,67,595,222,406,247,66,1,20,7,11,39,467,133,426,216,70,0,13,8,17
232,E0,20-01-2018,,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,3,60,14,54,24,5,0,1,2,2,9,107,41,42,41,5,0,2,3,0,11,138,42,164,65,20,0,3,6,6,28,278,106,135,108,14,0,10,4,1,17,214,63,245,101,31,0,5,8,10,78,629,227,394,248,52,3,26,6,6
233,E0,20-01-2018,,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,3,40,14,52,15,12,0,0,2,3,9,98,30,54,40,9,0,2,3,0,11,140,50,142,63,27,0,6,3,6,27,207,70,174,91,27,1,9,3,3,33,377,120,391,147,64,2,11,12,15,69,534,191,452,218,67,2,22,11,5
234,E0,20-01-2018,,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,1,37,4,60,17,7,0,0,2,3,5,73,20,59,39,7,0,1,2,2,20,120,43,199,47,24,1,5,4,6,11,160,50,180,71,29,0,1,6,8,53,412,146,470,150,68,3,14,9,15,30,398,120,443,188,77,1,6,13,19
235,E0,20-01-2018,,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,7,54,15,55,20,10,2,1,2,2,6,56,14,55,19,8,0,1,1,3,24,160,55,138,79,17,3,7,4,4,20,174,45,189,75,29,3,3,2,10,58,421,146,396,202,55,3,15,9,14,46,439,126,461,176,67,6,11,6,21
236,E0,20-01-2018,,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,11,79,26,40,35,8,0,3,1,1,5,54,18,56,18,5,0,2,2,1,38,251,103,138,94,25,0,13,1,1,12,171,53,160,70,18,1,3,3,9,100,671,255,358,274,63,2,29,7,2,40,444,163,427,172,52,4,10,9,19
237,E0,20-01-2018,,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,4,47,22,51,17,10,0,1,1,3,3,45,15,48,22,7,0,0,3,2,14,151,56,154,63,20,0,3,3,9,14,135,46,149,68,20,3,4,3,8,35,406,130,414,174,56,1,9,8,21,19,213,71,247,111,37,3,6,6,11
238,E0,20-01-2018,,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,12,53,23,50,17,11,0,2,2,1,9,89,31,44,33,7,0,2,2,1,21,138,54,143,61,33,0,4,5,6,20,196,72,136,86,24,1,5,5,5,47,411,144,372,158,78,4,10,12,16,47,456,158,327,178,55,2,11,11,16
239,E0,21-01-2018,,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,6,56,22,65,32,13,0,0,3,2,15,97,38,48,22,4,0,4,1,0,16,163,52,168,91,23,0,2,6,7,31,252,88,151,84,15,1,8,3,4,41,488,147,416,219,55,0,9,13,16,87,669,254,388,263,45,2,26,5,7
240,E0,22-01-2018,,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,4,39,16,56,27,10,0,1,2,2,16,88,36,45,33,5,0,4,1,0,9,142,38,163,72,22,0,2,3,10,41,252,98,152,98,15,0,10,4,1,31,339,103,381,180,56,0,10,7,21,80,661,244,376,249,46,1,22,11,5
241,E0,30-01-2018,,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,2,41,15,52,23,7,0,0,2,3,13,95,31,43,34,7,0,4,0,1,12,136,46,152,66,17,3,3,3,9,40,261,95,153,102,16,0,10,4,1,19,219,74,260,113,38,3,6,6,12,80,660,243,373,243,47,1,22,11,5
242,E0,30-01-2018,,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,4,35,16,48,24,8,0,2,1,2,11,72,32,43,30,9,0,2,2,1,9,126,36,162,68,22,0,3,3,9,28,247,87,154,97,27,0,7,5,3,31,338,103,373,180,53,0,11,7,20,70,602,227,404,239,65,1,21,7,10
243,E0,30-01-2018,,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,11,46,21,49,17,13,0,2,3,0,6,63,14,61,32,6,0,2,1,2,22,134,56,146,57,35,0,4,6,5,20,203,67,174,95,25,0,5,7,3,45,417,144,365,162,79,4,9,13,16,40,455,129,426,220,67,0,13,8,17
244,E0,31-01-2018,,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,13,96,43,43,37,5,0,3,2,0,10,92,33,44,30,7,0,2,3,0,28,278,108,127,105,12,0,10,4,1,19,197,72,133,86,24,1,4,6,5,79,630,231,385,241,51,3,26,6,6,45,446,153,330,173,55,2,11,12,15
245,E0,31-01-2018,,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,2,41,8,67,15,6,0,0,2,3,7,52,17,47,20,8,1,2,1,2,19,121,44,200,47,25,0,5,5,5,24,158,54,140,77,16,3,7,4,4,48,406,140,471,146,67,3,13,10,15,60,419,150,395,196,53,3,16,9,13
246,E0,31-01-2018,,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,10,86,30,37,49,8,0,3,1,1,5,71,18,58,31,8,0,1,3,1,38,257,102,133,108,23,0,13,1,1,12,168,53,182,71,29,0,1,7,7,101,675,259,354,282,61,2,29,7,2,30,397,121,447,186,76,1,5,14,19
247,E0,31-01-2018,,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,3,49,18,54,15,5,0,1,2,2,3,48,14,49,16,14,0,0,2,3,12,170,54,158,67,15,1,2,3,10,11,147,52,143,63,27,0,6,3,6,41,443,164,422,169,51,3,10,9,19,32,379,115,388,146,67,1,11,12,15
248,E0,31-01-2018,,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,6,54,20,57,25,13,0,0,3,2,2,56,14,58,23,8,0,0,2,3,16,153,50,166,85,25,0,1,7,7,8,141,40,163,67,23,0,2,6,7,41,477,144,412,218,57,0,9,14,15,17,224,66,257,106,34,0,5,8,11
249,E0,31-01-2018,,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,3,49,23,60,19,10,0,1,1,3,6,54,16,54,20,8,0,1,1,3,15,152,60,155,58,21,0,4,3,8,18,169,43,183,74,26,3,3,2,10,37,405,134,419,171,55,1,10,8,20,44,434,122,459,178,62,6,10,6,22
250,E0,31-01-2018,,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,13,96,32,53,27,5,0,3,2,0,8,91,26,58,38,10,0,3,2,0,28,255,84,164,90,18,1,7,4,4,27,210,69,174,88,28,1,10,3,2,87,669,251,395,261,48,2,25,6,7,67,531,184,451,219,66,2,22,11,5
257,E0,03-02-2018,,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,5,57,16,54,22,9,0,1,2,2,5,56,17,50,24,14,0,0,4,1,10,165,50,182,71,30,0,1,7,7,16,165,52,164,85,27,0,1,7,7,28,392,119,443,182,77,1,5,13,20,38,480,139,406,223,60,0,8,15,15
256,E0,03-02-2018,,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,6,74,23,61,29,9,0,3,1,1,1,28,8,51,16,5,0,0,1,4,26,205,69,175,85,29,1,9,3,3,12,140,47,152,65,16,3,3,3,9,65,515,176,454,217,67,2,21,11,6,19,224,75,268,114,38,3,6,6,13
255,E0,03-02-2018,,Leicester,Swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,7,49,13,44,17,7,1,2,1,2,7,40,16,44,26,7,0,3,1,1,23,157,52,144,79,18,3,6,4,5,11,134,38,157,70,22,0,4,3,8,61,418,150,391,198,53,3,16,9,13,32,340,103,370,177,51,0,11,7,20
252,E0,03-02-2018,,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,10,77,28,44,28,4,0,3,2,0,2,45,20,60,16,10,0,1,1,3,22,201,76,140,86,22,1,5,6,4,14,157,62,158,59,21,0,3,4,8,48,452,157,334,175,53,2,12,12,14,36,409,134,421,168,58,1,9,9,20
253,E0,03-02-2018,,Brighton,West Ham,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,3,57,15,60,24,8,0,0,3,2,9,44,19,46,18,10,0,2,3,0,8,143,40,164,67,21,0,2,6,7,21,136,57,142,60,34,0,4,6,5,18,233,68,267,108,35,0,5,9,11,44,409,143,369,160,77,4,9,13,16
254,E0,03-02-2018,,Burnley,Man City,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,2,56,14,50,18,9,0,0,2,3,12,83,34,41,50,9,0,3,1,1,11,146,49,149,62,26,0,5,4,6,38,261,107,136,115,21,0,13,1,1,32,384,113,391,149,66,1,11,12,15,102,677,264,353,284,59,2,29,7,2
251,E0,03-02-2018,,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,9,65,27,44,29,11,0,1,2,2,4,43,9,63,18,6,0,1,1,3,27,239,86,153,95,30,0,6,5,4,21,114,46,199,42,23,0,6,5,4,69,594,224,400,239,65,1,20,7,11,50,408,141,471,149,67,3,14,9,15
258,E0,04-02-2018,,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,5,56,15,64,30,9,0,2,2,1,4,57,20,58,19,5,0,1,3,1,19,193,61,171,87,27,0,5,7,3,13,172,53,163,71,16,1,2,4,9,41,458,131,427,218,67,0,13,9,16,41,438,161,425,168,52,3,9,10,19
259,E0,04-02-2018,,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,11,87,29,46,34,7,0,4,0,1,10,102,31,55,30,7,0,3,2,0,40,259,94,151,97,16,0,10,4,1,30,264,86,160,93,20,1,8,4,3,81,657,241,367,237,44,1,22,11,5,89,684,255,391,264,46,2,26,6,6
260,E0,05-02-2018,,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,4,55,17,59,18,8,0,0,2,3,11,92,40,40,32,6,0,2,2,1,18,168,45,185,72,25,3,3,3,9,27,281,108,127,108,13,0,9,4,2,44,437,121,459,183,65,6,10,7,21,78,638,234,379,248,50,3,26,5,7
261,E0,10-02-2018,,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,4,48,10,58,20,6,0,1,1,3,6,67,20,61,28,5,0,2,2,1,19,115,43,193,46,23,0,5,5,5,20,203,64,175,83,26,0,5,8,2,49,399,135,469,145,67,3,13,9,16,41,464,134,425,219,65,0,12,10,16
262,E0,10-02-2018,,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,13,88,37,36,55,6,0,3,1,1,7,55,17,50,19,6,1,2,2,1,36,272,109,127,123,21,0,12,2,1,22,156,53,145,72,19,3,6,4,5,101,683,264,355,293,60,2,28,8,2,59,418,148,392,196,54,3,15,10,13
263,E0,10-02-2018,,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,3,57,23,69,17,12,0,1,1,3,6,68,17,61,22,9,0,1,2,2,13,159,59,165,56,24,0,3,3,9,10,159,43,163,64,23,0,2,6,7,37,417,135,426,164,58,1,9,9,20,21,254,73,278,112,38,0,6,9,11
264,E0,10-02-2018,,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,6,34,13,39,21,5,0,2,2,1,3,53,13,45,17,12,0,0,2,3,12,125,37,152,65,20,0,4,4,7,11,149,51,154,64,30,0,4,5,6,32,340,102,364,179,48,0,11,8,19,32,382,113,387,149,69,0,11,12,15
265,E0,10-02-2018,,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,10,103,32,55,32,6,0,2,3,0,13,66,30,43,27,10,0,2,1,2,31,265,90,163,90,21,1,7,5,3,31,248,90,146,94,26,0,7,5,3,87,676,252,389,263,45,2,25,7,6,73,602,228,393,240,65,1,21,7,10
266,E0,10-02-2018,,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,8,35,15,41,16,8,0,1,3,1,7,67,21,56,23,6,0,1,2,2,21,134,57,140,59,32,0,4,6,5,20,178,50,184,73,25,3,4,3,8,44,400,142,362,155,77,3,9,12,17,47,449,128,452,185,63,6,11,6,21
268,E0,11-02-2018,,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5,57,26,55,22,4,0,1,3,1,8,75,27,54,24,9,0,4,0,1,14,167,57,160,66,15,1,2,5,8,28,211,74,160,83,28,1,10,3,2,41,439,165,419,171,52,3,9,11,18,66,511,176,450,207,66,2,22,10,6
269,E0,11-02-2018,,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,8,61,19,47,24,11,0,1,3,1,11,79,26,54,30,7,0,3,1,1,19,165,54,170,83,28,0,2,7,6,38,253,90,153,97,19,0,9,5,1,37,473,133,407,225,59,0,8,15,15,82,649,237,377,228,47,1,22,12,4
267,E0,11-02-2018,,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,1,29,7,56,13,7,0,0,0,5,10,73,29,50,32,6,0,3,2,0,11,137,44,163,64,19,2,2,3,10,23,200,78,142,85,22,1,5,6,4,19,228,75,287,116,42,3,6,6,14,49,455,161,343,177,55,2,13,12,13
270,E0,12-02-2018,,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,7,78,31,43,27,7,1,1,2,2,6,52,16,52,22,8,0,1,1,3,27,270,103,119,106,14,1,8,4,3,12,165,50,179,71,28,0,1,7,7,76,629,232,376,242,51,4,25,5,8,28,388,118,443,179,77,1,4,13,21
271,E0,24-02-2018,,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,9,54,23,53,26,8,0,3,1,1,5,53,23,56,17,3,0,1,3,1,20,196,75,141,83,22,0,4,6,5,14,165,55,163,62,14,1,3,5,7,49,459,162,344,181,56,1,13,11,14,42,444,165,425,169,52,3,10,11,17
272,E0,24-02-2018,,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,5,67,17,58,21,7,0,1,2,2,7,38,16,37,20,5,0,3,2,0,9,164,46,160,62,22,0,2,6,7,13,124,40,150,64,21,0,5,4,6,22,268,79,288,116,38,0,6,10,11,30,329,96,367,175,48,0,11,8,19
273,E0,24-02-2018,,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2,53,10,50,16,13,0,0,2,3,7,57,20,44,23,12,0,1,3,1,9,146,45,151,58,30,0,3,5,7,19,166,58,166,84,28,0,2,7,6,30,389,110,383,149,68,0,11,12,15,36,471,134,399,227,57,0,8,15,15
274,E0,24-02-2018,,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,5,46,14,55,17,8,1,1,2,2,4,61,22,65,14,9,0,1,2,2,23,156,55,149,73,21,3,6,4,5,12,161,56,166,56,24,0,3,3,9,57,403,145,392,188,56,3,14,10,14,36,419,130,416,165,57,1,8,10,20
275,E0,24-02-2018,,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,11,76,25,50,22,9,0,3,1,1,9,40,18,46,23,7,0,2,2,1,37,248,86,146,88,20,0,9,5,1,23,132,55,141,66,29,0,5,6,4,81,647,234,377,220,48,1,22,12,4,45,397,144,365,157,78,3,10,12,16
276,E0,24-02-2018,,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,6,71,21,51,29,6,0,1,2,2,7,47,15,61,22,5,0,2,1,2,18,172,47,178,77,25,3,3,3,9,20,118,43,181,50,21,0,6,4,5,44,444,128,443,186,61,6,11,6,21,50,402,136,469,151,66,3,14,9,15
277,E0,24-02-2018,,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,5,50,14,51,25,8,0,1,1,3,5,38,10,59,14,6,0,1,0,4,12,166,49,177,75,28,0,1,7,7,15,132,45,165,55,17,2,3,3,9,28,385,118,446,181,79,1,4,13,21,23,243,79,299,118,42,3,7,6,14
278,E0,25-02-2018,,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,5,72,20,65,28,5,0,1,2,2,10,90,30,58,35,8,0,3,2,0,19,203,61,181,81,25,0,5,7,3,32,269,92,160,96,22,1,8,5,2,40,470,134,428,221,65,0,11,10,17,85,674,251,393,266,46,2,25,7,6
279,E0,25-02-2018,,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,6,67,27,59,28,11,0,3,0,2,8,79,33,43,27,5,1,2,1,2,24,208,73,165,82,29,1,9,3,3,26,279,104,118,110,11,1,8,4,3,63,510,176,457,214,67,2,21,10,7,77,640,236,379,246,50,4,25,5,8
280,E0,01-03-2018,,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,11,58,25,41,19,8,0,2,0,3,15,90,41,38,54,7,0,3,1,1,29,240,86,144,89,23,0,6,5,4,39,279,116,127,124,22,0,12,2,1,72,597,227,396,237,66,1,21,7,10,106,690,274,357,293,61,2,29,7,2
286,E0,03-03-2018,,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,7,84,24,52,45,9,0,3,2,0,6,46,15,61,10,6,0,2,0,3,32,259,91,155,101,22,1,9,4,2,16,144,52,164,55,16,1,4,3,8,84,676,249,386,274,44,2,25,7,6,25,259,86,308,121,43,3,8,6,14
287,E0,03-03-2018,,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,5,68,22,50,30,9,0,2,1,2,4,45,13,54,22,9,0,0,1,4,16,173,48,175,80,26,3,3,3,9,12,171,50,175,81,25,0,1,6,8,45,451,131,438,190,62,6,12,6,20,29,390,119,445,181,78,1,4,13,21
285,E0,03-03-2018,,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,7,41,12,33,20,2,0,3,1,1,6,39,16,44,22,8,0,1,2,2,14,125,40,138,65,17,0,5,3,7,23,131,55,139,63,30,0,5,5,5,30,329,94,368,173,47,0,11,8,19,44,389,141,357,153,78,3,10,12,16
281,E0,03-03-2018,,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,3,54,11,48,21,11,0,0,3,2,7,47,17,55,24,4,0,2,1,2,10,147,46,151,60,29,0,3,6,6,19,120,43,177,53,22,0,6,4,5,30,387,112,375,155,67,0,11,13,14,47,393,133,470,152,66,3,13,9,16
283,E0,03-03-2018,,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,11,81,30,47,25,7,0,3,1,1,6,56,23,55,14,7,0,1,3,1,40,253,94,143,89,20,0,10,4,1,16,168,57,165,57,17,1,3,6,6,83,658,243,372,217,46,1,22,12,4,43,445,166,422,165,55,3,10,12,16
282,E0,03-03-2018,,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,6,51,22,52,27,7,0,1,2,2,9,59,23,57,30,7,0,2,2,1,23,168,62,147,81,21,3,6,4,5,22,205,75,147,86,21,0,4,6,5,55,411,149,388,196,56,3,13,11,14,48,456,158,336,184,53,1,12,12,14
284,E0,03-03-2018,,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,6,60,22,45,24,7,0,1,3,1,5,56,19,71,14,11,0,1,3,1,16,162,59,174,82,28,0,1,8,6,12,158,55,177,55,26,0,3,4,8,37,470,136,399,226,56,0,8,15,15,37,420,130,421,165,57,1,8,10,20
288,E0,04-03-2018,,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,9,70,21,60,18,8,0,2,2,1,10,56,27,42,20,7,0,2,0,3,13,172,49,168,65,21,0,3,6,6,28,233,89,141,90,24,0,5,5,5,26,284,84,305,119,39,0,7,10,11,70,599,229,399,240,64,1,21,6,11
289,E0,04-03-2018,,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,15,88,42,42,49,5,0,4,1,0,9,76,33,41,25,5,1,2,0,3,40,274,116,128,118,20,0,12,2,1,26,282,108,123,106,13,1,8,3,4,108,686,276,354,285,59,2,30,6,2,76,634,236,380,239,50,4,24,5,9
290,E0,05-03-2018,,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,4,60,21,61,27,5,0,0,2,3,5,57,23,58,25,11,0,3,0,2,17,198,59,184,78,24,0,4,7,4,25,203,74,169,80,31,1,9,3,3,39,468,137,432,220,65,0,10,10,18,65,502,178,455,211,66,2,22,9,7
297,E0,10-03-2018,,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,6,34,14,50,21,8,0,1,1,3,5,62,17,50,26,9,0,1,3,1,24,131,54,147,62,32,0,5,5,5,10,158,50,149,64,29,0,3,6,6,43,376,136,361,152,81,3,10,12,16,32,391,117,377,160,67,0,12,12,14
295,E0,10-03-2018,,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,5,57,21,54,17,6,0,1,3,1,5,68,24,45,37,5,0,1,3,1,14,161,55,162,54,17,1,3,5,7,15,173,63,171,92,27,0,1,9,5,43,439,166,422,164,55,3,10,12,16,34,463,133,391,230,54,0,7,16,15
294,E0,10-03-2018,,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,7,62,29,54,28,11,0,3,0,2,13,74,29,45,24,5,0,4,1,0,24,205,75,167,82,33,1,9,3,3,39,253,90,140,88,15,0,10,4,1,67,501,183,453,212,68,2,23,8,7,84,659,242,372,217,43,1,23,11,4
296,E0,10-03-2018,,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3,39,10,56,25,8,0,0,0,5,5,65,21,52,36,9,0,0,3,2,10,172,48,174,86,25,0,1,5,9,22,184,62,151,90,22,3,5,5,5,26,387,113,452,183,77,1,3,13,22,54,411,143,392,199,57,3,12,12,14
292,E0,10-03-2018,,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,7,48,17,52,28,3,1,2,0,3,11,73,24,61,19,8,0,3,2,0,16,122,42,173,55,21,1,5,4,6,15,175,51,168,61,22,0,4,5,6,44,389,129,473,151,65,4,12,9,17,28,297,90,318,125,42,0,8,10,11
291,E0,10-03-2018,,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,5,65,23,45,24,6,1,1,0,4,5,61,20,63,20,6,0,0,2,3,25,264,98,122,93,13,1,7,3,5,19,198,59,186,76,25,0,4,6,5,75,613,225,377,232,48,4,24,5,9,39,470,138,428,220,64,0,9,10,19
